time,Day,Harga Pasar,Curah Hujan,IsHarvestMonth,IsBigMonth
2024-09-28,Saturday,14750,0.8,0,0
2024-09-29,Sunday,14750,0.1,0,0
2024-09-30,Monday,14750,1.6,0,0
2024-10-01,Tuesday,14750,2.3,0,0
2024-10-02,Wednesday,14750,0.5,0,0
2024-10-03,Thursday,14750,1.4,0,0
2024-10-04,Friday,14750,1.2,0,0
2024-10-05,Saturday,14750,2.0,0,0
2024-10-06,Sunday,14750,4.1,0,0
2024-10-07,Monday,14750,1.6,0,0
2024-10-08,Tuesday,14750,1.0,0,0
2024-10-09,Wednesday,14750,0.7,0,0
2024-10-10,Thursday,14750,2.9,0,0
2024-10-11,Friday,14750,1.2,0,0
2024-10-12,Saturday,14750,1.0,0,0
2024-10-13,Sunday,14750,1.4,0,0
2024-10-14,Monday,14750,0.2,0,0
2024-10-15,Tuesday,14750,0.4,0,0
2024-10-16,Wednesday,14750,0.0,0,0
2024-10-17,Thursday,14750,0.1,0,0
2024-10-18,Friday,14750,0.1,0,0
2024-10-19,Saturday,14750,12.9,0,0
2024-10-20,Sunday,14750,3.8,0,0
2024-10-21,Monday,14750,1.9,0,0
2024-10-22,Tuesday,14750,1.3,0,0
2024-10-23,Wednesday,14750,1.5,0,0
2024-10-24,Thursday,14750,1.2,0,0
2024-10-25,Friday,14750,3.4,0,0
2024-10-26,Saturday,14750,0.6,0,0
2024-10-27,Sunday,14750,1.0,0,0
2024-10-28,Monday,14750,1.1,0,0
2024-10-29,Tuesday,14750,0.0,0,0
2024-10-30,Wednesday,14750,7.5,0,0
2024-10-31,Thursday,14750,9.8,0,0
2024-11-01,Friday,14750,32.4,0,0
2024-11-02,Saturday,14750,8.5,0,0
2024-11-03,Sunday,14750,17.0,0,0
2024-11-04,Monday,14750,13.2,0,0
2024-11-05,Tuesday,14750,6.1,0,0
2024-11-06,Wednesday,14750,1.5,0,0
2024-11-07,Thursday,14750,9.6,0,0
2024-11-08,Friday,14750,4.8,0,0
2024-11-09,Saturday,14776,16.1,0,0
2024-11-10,Sunday,14794,16.6,0,0
2024-11-11,Monday,14750,11.3,0,0
2024-11-12,Tuesday,14650,12.9,0,0
2024-11-13,Wednesday,14650,6.0,0,0
2024-11-14,Thursday,14650,2.8,0,0
2024-11-15,Friday,14650,9.2,0,0
2024-11-16,Saturday,14650,19.3,0,0
2024-11-17,Sunday,14650,23.4,0,0
2024-11-18,Monday,14650,21.5,0,0
2024-11-19,Tuesday,14650,14.6,0,0
2024-11-20,Wednesday,14650,10.2,0,0
2024-11-21,Thursday,14650,21.8,0,0
2024-11-22,Friday,14650,35.5,0,0
2024-11-23,Saturday,14650,18.8,0,0
2024-11-24,Sunday,14650,14.6,0,0
2024-11-25,Monday,14650,8.9,0,0
2024-11-26,Tuesday,14650,4.5,0,0
2024-11-27,Wednesday,14650,10.9,0,0
2024-11-28,Thursday,14650,26.4,0,0
2024-11-29,Friday,14650,1.3,0,0
2024-11-30,Saturday,14650,15.8,0,0
2024-12-01,Sunday,14650,9.3,0,0
2024-12-02,Monday,14650,12.2,0,0
2024-12-03,Tuesday,14650,9.1,0,0
2024-12-04,Wednesday,14650,17.5,0,0
2024-12-05,Thursday,14650,5.9,0,0
2024-12-06,Friday,14650,13.0,0,0
2024-12-07,Saturday,14650,12.0,0,0
2024-12-08,Sunday,14650,22.0,0,0
2024-12-09,Monday,14650,10.1,0,0
2024-12-10,Tuesday,14650,48.0,0,0
2024-12-11,Wednesday,14650,23.1,0,0
2024-12-12,Thursday,14650,12.3,0,0
2024-12-13,Friday,14650,5.9,0,0
2024-12-14,Saturday,14650,19.7,0,0
2024-12-15,Sunday,14650,15.7,0,0
2024-12-16,Monday,14650,11.2,0,0
2024-12-17,Tuesday,14650,14.9,0,0
2024-12-18,Wednesday,14650,9.2,0,1
2024-12-19,Thursday,14650,3.4,0,1
2024-12-20,Friday,14650,2.4,0,1
2024-12-21,Saturday,14650,1.8,0,1
2024-12-22,Sunday,14650,26.2,0,1
2024-12-23,Monday,14650,19.6,0,1
2024-12-24,Tuesday,14650,35.3,0,1
2024-12-25,Wednesday,14650,8.5,0,1
2024-12-26,Thursday,14650,28.5,0,1
2024-12-27,Friday,14650,0.5,0,1
2024-12-28,Saturday,14650,23.6,0,1
2024-12-29,Sunday,14650,7.3,0,1
2024-12-30,Monday,14650,11.1,0,1
2024-12-31,Tuesday,14650,10.6,0,1
2025-01-01,Wednesday,14650,13.4,0,1
2025-01-02,Thursday,14650,0.6,0,1
2025-01-03,Friday,14650,1.9,0,1
2025-01-04,Saturday,14650,12.0,0,1
2025-01-05,Sunday,14650,30.9,0,1
2025-01-06,Monday,14650,13.3,0,1
2025-01-07,Tuesday,14650,15.4,0,1
2025-01-08,Wednesday,14650,15.2,0,0
2025-01-09,Thursday,14650,0.8,0,0
2025-01-10,Friday,14650,9.3,0,0
2025-01-11,Saturday,14650,0.9,0,0
2025-01-12,Sunday,14650,30.6,0,0
2025-01-13,Monday,14650,5.2,0,0
2025-01-14,Tuesday,14650,15.9,0,0
2025-01-15,Wednesday,14650,10.4,0,0
2025-01-16,Thursday,14650,2.4,0,0
2025-01-17,Friday,14650,4.0,0,0
2025-01-18,Saturday,14650,2.8,0,0
2025-01-19,Sunday,14650,25.0,0,0
2025-01-20,Monday,14650,20.0,0,0
2025-01-21,Tuesday,14650,11.8,0,0
2025-01-22,Wednesday,14650,2.2,0,0
2025-01-23,Thursday,14650,2.8,0,0
2025-01-24,Friday,14650,20.9,0,0
2025-01-25,Saturday,14650,6.0,0,0
2025-01-26,Sunday,14650,7.5,0,0
2025-01-27,Monday,14650,40.6,0,0
2025-01-28,Tuesday,14650,8.2,0,0
2025-01-29,Wednesday,14650,13.6,0,0
2025-01-30,Thursday,14650,2.3,0,0
2025-01-31,Friday,14650,0.4,0,0
2025-02-01,Saturday,14650,3.7,0,0
2025-02-02,Sunday,14650,9.9,0,0
2025-02-03,Monday,14650,0.0,0,0
2025-02-04,Tuesday,14650,0.1,0,0
2025-02-05,Wednesday,14650,0.9,0,0
2025-02-06,Thursday,14650,15.9,0,0
2025-02-07,Friday,14650,1.9,0,0
2025-02-08,Saturday,14650,5.6,0,0
2025-02-09,Sunday,14650,6.9,0,0
2025-02-10,Monday,14650,19.5,0,0
2025-02-11,Tuesday,14650,0.5,0,0
2025-02-12,Wednesday,14650,2.0,0,0
2025-02-13,Thursday,14650,3.3,0,0
2025-02-14,Friday,14650,7.7,0,0
2025-02-15,Saturday,14650,15.1,0,0
2025-02-16,Sunday,14650,29.6,0,0
2025-02-17,Monday,14650,25.2,0,0
2025-02-18,Tuesday,14650,1.0,0,0
2025-02-19,Wednesday,14650,21.6,0,0
2025-02-20,Thursday,14650,2.8,0,0
2025-02-21,Friday,14650,9.5,0,0
2025-02-22,Saturday,14649,23.2,0,0
2025-02-23,Sunday,14649,28.9,0,0
2025-02-24,Monday,14650,22.9,0,0
2025-02-25,Tuesday,14650,28.3,0,0
2025-02-26,Wednesday,14650,22.0,0,0
2025-02-27,Thursday,14650,10.6,0,0
2025-02-28,Friday,14650,6.1,0,0
2025-03-01,Saturday,14724,5.8,1,1
2025-03-02,Sunday,14829,7.2,1,1
2025-03-03,Monday,14900,16.4,1,1
2025-03-04,Tuesday,14900,14.6,1,1
2025-03-05,Wednesday,14900,1.7,1,1
2025-03-06,Thursday,14900,19.6,1,1
2025-03-07,Friday,14900,9.9,1,1
2025-03-08,Saturday,14901,22.9,1,1
2025-03-09,Sunday,14900,12.4,1,1
2025-03-10,Monday,14900,10.9,1,1
2025-03-11,Tuesday,14900,0.9,1,1
2025-03-12,Wednesday,14900,9.9,1,1
2025-03-13,Thursday,14900,0.7,1,1
2025-03-14,Friday,14900,10.0,1,1
2025-03-15,Saturday,14900,14.9,1,1
2025-03-16,Sunday,14900,5.8,1,1
2025-03-17,Monday,14900,5.5,1,1
2025-03-18,Tuesday,14900,8.3,1,1
2025-03-19,Wednesday,14900,13.7,1,1
2025-03-20,Thursday,14900,1.4,1,1
2025-03-21,Friday,14900,1.3,1,1
2025-03-22,Saturday,14900,13.7,1,1
2025-03-23,Sunday,14900,0.0,1,1
2025-03-24,Monday,14900,9.1,1,1
2025-03-25,Tuesday,14900,1.1,1,1
2025-03-26,Wednesday,14900,1.0,1,1
2025-03-27,Thursday,14900,13.2,1,1
2025-03-28,Friday,14900,34.4,1,1
2025-03-29,Saturday,14900,12.0,1,1
2025-03-30,Sunday,14900,1.1,1,1
2025-03-31,Monday,14900,3.1,1,1
2025-04-01,Tuesday,14900,1.5,1,1
2025-04-02,Wednesday,14900,4.5,1,1
2025-04-03,Thursday,14900,60.5,1,1
2025-04-04,Friday,14900,0.7,1,1
2025-04-05,Saturday,14900,0.4,1,1
2025-04-06,Sunday,14900,0.1,1,1
2025-04-07,Monday,14900,1.3,1,1
2025-04-08,Tuesday,14900,11.6,1,1
2025-04-09,Wednesday,14900,1.8,1,0
2025-04-10,Thursday,14900,19.5,1,0
2025-04-11,Friday,14900,14.5,1,0
2025-04-12,Saturday,14900,25.8,1,0
2025-04-13,Sunday,14900,25.5,1,0
2025-04-14,Monday,14900,14.2,1,0
2025-04-15,Tuesday,14900,0.2,1,0
2025-04-16,Wednesday,14900,0.2,1,0
2025-04-17,Thursday,14900,6.0,1,0
2025-04-18,Friday,14900,20.0,1,0
2025-04-19,Saturday,14900,6.6,1,0
2025-04-20,Sunday,14900,11.6,1,0
2025-04-21,Monday,14900,0.5,1,0
2025-04-22,Tuesday,14900,4.6,1,0
2025-04-23,Wednesday,14900,0.9,1,0
2025-04-24,Thursday,14900,6.0,1,0
2025-04-25,Friday,14900,0.7,1,0
2025-04-26,Saturday,14900,1.4,1,0
2025-04-27,Sunday,14900,0.4,1,0
2025-04-28,Monday,14900,0.0,1,0
2025-04-29,Tuesday,14900,0.4,1,0
2025-04-30,Wednesday,14900,1.7,1,0
2025-05-01,Thursday,14900,3.3,0,0
2025-05-02,Friday,14900,43.0,0,0
2025-05-03,Saturday,14900,17.5,0,0
2025-05-04,Sunday,14900,2.0,0,0
2025-05-05,Monday,14900,4.3,0,0
2025-05-06,Tuesday,14900,9.4,0,0
2025-05-07,Wednesday,14900,7.9,0,0
2025-05-08,Thursday,14900,15.5,0,0
2025-05-09,Friday,14900,31.1,0,0
2025-05-10,Saturday,14900,3.3,0,0
2025-05-11,Sunday,14900,3.0,0,0
2025-05-12,Monday,14900,10.0,0,0
2025-05-13,Tuesday,14900,19.6,0,0
2025-05-14,Wednesday,14900,9.6,0,0
2025-05-15,Thursday,14900,20.7,0,0
2025-05-16,Friday,14900,13.8,0,0
2025-05-17,Saturday,14900,12.5,0,0
2025-05-18,Sunday,14900,6.4,0,0
2025-05-19,Monday,14900,30.8,0,0
2025-05-20,Tuesday,14900,3.6,0,0
2025-05-21,Wednesday,14900,3.8,0,0
2025-05-22,Thursday,14900,12.5,0,0
2025-05-23,Friday,14900,20.5,0,0
2025-05-24,Saturday,14900,23.7,0,0
2025-05-25,Sunday,14900,8.9,0,0
2025-05-26,Monday,14900,11.4,0,0
2025-05-27,Tuesday,14900,1.9,0,0
2025-05-28,Wednesday,14900,0.4,0,0
2025-05-29,Thursday,14900,0.3,0,0
2025-05-30,Friday,14900,4.1,0,0
2025-05-31,Saturday,14900,21.9,0,0
2025-06-01,Sunday,14900,1.9,0,0
2025-06-02,Monday,14900,0.0,0,0
2025-06-03,Tuesday,14900,0.7,0,0
2025-06-04,Wednesday,14900,8.4,0,0
2025-06-05,Thursday,14900,1.3,0,0
2025-06-06,Friday,14900,0.0,0,0
2025-06-07,Saturday,14899,0.0,0,0
2025-06-08,Sunday,14899,7.4,0,0
2025-06-09,Monday,14900,0.4,0,0
2025-06-10,Tuesday,14900,5.2,0,0
2025-06-11,Wednesday,14900,7.0,0,0
2025-06-12,Thursday,14900,0.1,0,0
2025-06-13,Friday,14900,0.2,0,0
2025-06-14,Saturday,14899,10.3,0,0
2025-06-15,Sunday,14899,3.1,0,0
2025-06-16,Monday,14900,2.0,0,0
2025-06-17,Tuesday,14900,2.0,0,0
2025-06-18,Wednesday,14900,0.0,0,0
2025-06-19,Thursday,14900,0.0,0,0
2025-06-20,Friday,14900,3.2,0,0
2025-06-21,Saturday,14905,16.6,0,0
2025-06-22,Sunday,14904,13.0,0,0
2025-06-23,Monday,14900,1.5,0,0
2025-06-24,Tuesday,14900,0.0,0,0
2025-06-25,Wednesday,14900,1.1,0,0
2025-06-26,Thursday,15000,0.6,0,0
2025-06-27,Friday,15000,5.8,0,0
2025-06-28,Saturday,15034,7.9,0,0
2025-06-29,Sunday,15101,2.6,0,0
2025-06-30,Monday,15150,0.0,0,0
2025-07-01,Tuesday,15150,0.5,1,0
2025-07-02,Wednesday,15150,0.6,1,0
2025-07-03,Thursday,15150,0.5,1,0
2025-07-04,Friday,15150,1.0,1,0
2025-07-05,Saturday,15150,6.9,1,0
2025-07-06,Sunday,15150,2.6,1,0
2025-07-07,Monday,15150,5.3,1,0
2025-07-08,Tuesday,15150,0.1,1,0
2025-07-09,Wednesday,15150,0.6,1,0
2025-07-10,Thursday,15150,0.0,1,0
2025-07-11,Friday,15150,0.0,1,0
2025-07-12,Saturday,15150,0.0,1,0
2025-07-13,Sunday,15150,1.5,1,0
2025-07-14,Monday,15150,0.0,1,0
2025-07-15,Tuesday,15150,1.6,1,0
2025-07-16,Wednesday,15150,0.8,1,0
2025-07-17,Thursday,15150,0.6,1,0
2025-07-18,Friday,15150,0.3,1,0
2025-07-19,Saturday,15150,0.0,1,0
2025-07-20,Sunday,15150,0.0,1,0
2025-07-21,Monday,15150,0.0,1,0
2025-07-22,Tuesday,15150,0.0,1,0
2025-07-23,Wednesday,15150,0.2,1,0
2025-07-24,Thursday,15150,0.3,1,0
2025-07-25,Friday,15150,1.6,1,0
2025-07-26,Saturday,15150,1.8,1,0
2025-07-27,Sunday,15150,2.7,1,0
2025-07-28,Monday,15150,7.3,1,0
2025-07-29,Tuesday,15150,0.9,1,0
2025-07-30,Wednesday,15150,1.3,1,0
2025-07-31,Thursday,15150,0.5,1,0
2025-08-01,Friday,15150,0.0,1,0
2025-08-02,Saturday,15150,0.3,1,0
2025-08-03,Sunday,15150,7.7,1,0
2025-08-04,Monday,15150,10.1,1,0
2025-08-05,Tuesday,15150,5.5,1,0
2025-08-06,Wednesday,15150,0.0,1,0
2025-08-07,Thursday,15150,0.0,1,0
2025-08-08,Friday,15150,1.1,1,0
2025-08-09,Saturday,15150,0.9,1,0
2025-08-10,Sunday,15150,2.6,1,0
2025-08-11,Monday,15150,2.3,1,0
2025-08-12,Tuesday,15150,2.1,1,0
2025-08-13,Wednesday,15150,8.1,1,0
2025-08-14,Thursday,15150,0.0,1,0
2025-08-15,Friday,15150,0.0,1,0
2025-08-16,Saturday,15150,0.0,1,0
2025-08-17,Sunday,15150,0.0,1,0
2025-08-18,Monday,15150,4.1,1,0
2025-08-19,Tuesday,15150,28.8,1,0
2025-08-20,Wednesday,15150,2.3,1,0
2025-08-21,Thursday,15150,7.9,1,0
2025-08-22,Friday,15150,2.0,1,0
2025-08-23,Saturday,15151,0.3,1,0
2025-08-24,Sunday,15151,1.8,1,0
2025-08-25,Monday,15150,0.2,1,0
2025-08-26,Tuesday,15150,0.0,1,0
2025-08-27,Wednesday,15150,2.3,1,0
2025-08-28,Thursday,15150,0.8,1,0
2025-08-29,Friday,15150,0.5,1,0
2025-08-30,Saturday,15148,2.5,1,0
2025-08-31,Sunday,15148,1.0,1,0
2025-09-01,Monday,15150,0.8,0,0
2025-09-02,Tuesday,15150,0.3,0,0
2025-09-03,Wednesday,15150,0.0,0,0
2025-09-04,Thursday,15150,0.6,0,0
2025-09-05,Friday,15150,0.3,0,0
2025-09-06,Saturday,15073,0.1,0,0
2025-09-07,Sunday,14972,0.2,0,0
2025-09-08,Monday,14900,0.1,0,0
2025-09-09,Tuesday,14900,4.9,0,0
2025-09-10,Wednesday,14900,7.1,0,0
2025-09-11,Thursday,14900,31.2,0,0
2025-09-12,Friday,14900,1.2,0,0
2025-09-13,Saturday,14901,0.8,0,0
2025-09-14,Sunday,14900,0.5,0,0
2025-09-15,Monday,14900,1.1,0,0
2025-09-16,Tuesday,14900,5.4,0,0
2025-09-17,Wednesday,14900,5.7,0,0
2025-09-18,Thursday,14900,23.5,0,0
2025-09-19,Friday,14900,7.2,0,0
2025-09-20,Saturday,14900,1.0,0,0
2025-09-21,Sunday,14900,10.6,0,0
2025-09-22,Monday,14900,0.0,0,0
2025-09-23,Tuesday,14900,0.0,0,0
2025-09-24,Wednesday,14900,0.7,0,0
2025-09-25,Thursday,14900,3.4,0,0
2025-09-26,Friday,14900,2.6,0,0
2025-09-27,Saturday,14900,0.9,0,0
2025-09-28,Sunday,14900,5.8,0,0
2025-09-29,Monday,14900,17.3,0,0
2025-09-30,Tuesday,14900,6.8,0,0
2025-10-01,Wednesday,14900,15.5,0,0
2025-10-02,Thursday,14900,8.4,0,0
2025-10-03,Friday,14900,0.6,0,0
2025-10-04,Saturday,14900,0.0,0,0
2025-10-05,Sunday,14900,3.8,0,0
2025-10-06,Monday,14900,1.5,0,0
2025-10-07,Tuesday,14900,3.0,0,0
2025-10-08,Wednesday,14900,1.8,0,0
2025-10-09,Thursday,14900,2.1,0,0
2025-10-10,Friday,14900,0.7,0,0
2025-10-11,Saturday,14900,1.1,0,0
2025-10-12,Sunday,14900,9.8,0,0
2025-10-13,Monday,14900,7.0,0,0
2025-10-14,Tuesday,14900,4.5,0,0
2025-10-15,Wednesday,14900,4.3,0,0
2025-10-16,Thursday,14900,1.5,0,0
2025-10-17,Friday,14900,8.0,0,0
2025-10-18,Saturday,14900,5.9,0,0
2025-10-19,Sunday,14900,5.3,0,0
2025-10-20,Monday,14900,14.5,0,0
2025-10-21,Tuesday,14900,34.3,0,0
2025-10-22,Wednesday,14900,22.1,0,0
2025-10-23,Thursday,14900,13.4,0,0
2025-10-24,Friday,14900,35.8,0,0
2025-10-25,Saturday,14900,23.2,0,0
2025-10-26,Sunday,14900,40.9,0,0
2025-10-27,Monday,14900,8.5,0,0
2025-10-28,Tuesday,14900,23.4,0,0
2025-10-29,Wednesday,14900,5.8,0,0
2025-10-30,Thursday,14900,9.2,0,0
2025-10-31,Friday,14900,24.5,0,0
2025-11-01,Saturday,14900,13.5,0,0
2025-11-02,Sunday,14900,20.5,0,0
2025-11-03,Monday,14900,21.9,0,0
2025-11-04,Tuesday,14900,27.2,0,0
2025-11-05,Wednesday,14900,17.4,0,0
2025-11-06,Thursday,14900,32.5,0,0
2025-11-07,Friday,14900,6.8,0,0
2025-11-08,Saturday,14900,43.3,0,0
2025-11-09,Sunday,14900,18.3,0,0
2025-11-10,Monday,14900,5.8,0,0
2025-11-11,Tuesday,14900,18.7,0,0
2025-11-12,Wednesday,14900,20.3,0,0
2025-11-13,Thursday,14900,12.2,0,0
2025-11-14,Friday,14900,16.4,0,0
2025-11-15,Saturday,14900,9.5,0,0
2025-11-16,Sunday,14900,14.1,0,0
2025-11-17,Monday,14900,4.4,0,0
2025-11-18,Tuesday,14900,13.0,0,0
2025-11-19,Wednesday,14900,32.7,0,0
2025-11-20,Thursday,14900,22.7,0,0
2025-11-21,Friday,14900,29.8,0,0
2025-11-22,Saturday,14900,1.7,0,0
2025-11-23,Sunday,14900,10.5,0,0
2025-11-24,Monday,14900,12.6,0,0
2025-11-25,Tuesday,14900,0.0,0,0
2025-11-26,Wednesday,14900,3.6,0,0
2025-11-27,Thursday,14900,2.9,0,0
2025-11-28,Friday,14900,0.5,0,0
2025-11-29,Saturday,14900,1.3,0,0
2025-11-30,Sunday,14900,1.8,0,0
2025-12-01,Monday,14900,1.0,0,0
2025-12-02,Tuesday,14900,11.9,0,0
2025-12-03,Wednesday,14900,24.8,0,0
2025-12-04,Thursday,14900,18.0,0,0
2025-12-05,Friday,14900,9.7,0,0
2025-12-06,Saturday,14900,24.8,0,0
2025-12-07,Sunday,14900,4.9,0,0
2025-12-08,Monday,14900,10.7,0,0
2025-12-09,Tuesday,14900,7.6,0,0
2025-12-10,Wednesday,14900,1.0,0,0
2025-12-11,Thursday,14900,0.8,0,0
2025-12-12,Friday,14900,0.4,0,0
2025-12-13,Saturday,14900,1.2,0,0
2025-12-14,Sunday,14900,1.6,0,0
2025-12-15,Monday,14900,1.1,0,0
2025-12-16,Tuesday,14900,0.7,0,0
2025-12-17,Wednesday,14900,2.9,0,0
2025-12-18,Thursday,14900,4.4,0,1
2025-12-19,Friday,14900,0.6,0,1
2025-12-20,Saturday,14900,8.0,0,1
2025-12-21,Sunday,14900,1.0,0,1
2025-12-22,Monday,14900,4.5,0,1
2025-12-23,Tuesday,14900,2.9,0,1
2025-12-24,Wednesday,14900,3.3,0,1
2025-12-25,Thursday,14900,4.2,0,1
2025-12-26,Friday,14900,8.5,0,1
2025-12-27,Saturday,14900,20.0,0,1
2025-12-28,Sunday,14900,1.6,0,1
2025-12-29,Monday,14900,2.1,0,1
2025-12-30,Tuesday,14900,1.5,0,1
2025-12-31,Wednesday,14900,7.0,0,1
